player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
LyonHart,85,664776,420637,244139,character,rey,5.14,4,1,1
LyonHart,85,664776,420637,244139,character,ewok-elder,5.98,4,1,1
LyonHart,85,664776,420637,244139,character,poe-dameron,5.79,4,1,1
LyonHart,85,664776,420637,244139,character,magmatrooper,4.11,3,1,1
LyonHart,85,664776,420637,244139,character,veteran-smuggler-chewbacca,3.93,3,1,1
LyonHart,85,664776,420637,244139,character,bodhi-rook,3.49,2,10,2
LyonHart,85,664776,420637,244139,character,general-veers,3.45,3,1,1
LyonHart,85,664776,420637,244139,character,logray,3.45,3,1,1
LyonHart,85,664776,420637,244139,character,paploo,3.45,3,1,1
LyonHart,85,664776,420637,244139,character,zam-wesell,3.92,3,1,1
LyonHart,85,664776,420637,244139,character,gar-saxon,3.45,3,1,1
LyonHart,85,664776,420637,244139,character,veteran-smuggler-han-solo,3.45,3,1,1
LyonHart,85,664776,420637,244139,character,hoth-rebel-soldier,3.99,3,1,1
LyonHart,85,664776,420637,244139,character,lobot,3.86,3,1,1
LyonHart,85,664776,420637,244139,character,wicket,3.39,3,1,1
LyonHart,85,664776,420637,244139,character,pao,2.32,2,1,1
LyonHart,85,664776,420637,244139,character,imperial-super-commando,2.73,2,1,1
LyonHart,85,664776,420637,244139,character,resistance-trooper,2.69,2,1,1
LyonHart,85,664776,420637,244139,character,sabine-wren,2.26,2,1,1
LyonHart,85,664776,420637,244139,character,ahsoka-tano-fulcrum,2.26,2,1,1
LyonHart,85,664776,420637,244139,ship,tie-advanced-x1,54.86,5,85,
LyonHart,85,664776,420637,244139,ship,scimitar,53.4,5,85,
LyonHart,85,664776,420637,244139,ship,slave-i,47.02,5,82,
LyonHart,85,664776,420637,244139,ship,imperial-tie-fighter,51.99,4,82,
LyonHart,85,664776,420637,244139,ship,biggs-darklighters-x-wing,50.13,4,85,
LyonHart,85,664776,420637,244139,ship,wedge-antilless-x-wing,47.85,4,80,
LyonHart,85,664776,420637,244139,ship,jedi-consulars-starfighter,35.8,4,75,
LyonHart,85,664776,420637,244139,ship,ahsoka-tanos-jedi-starfighter,21.22,3,75,
LyonHart,85,664776,420637,244139,ship,first-order-tie-fighter,18.92,3,81,
LyonHart,85,664776,420637,244139,ship,clone-sergeants-arc-170,17.63,4,75,
LyonHart,85,664776,420637,244139,ship,geonosian-soldiers-starfighter,14.7,2,65,
LyonHart,85,664776,420637,244139,ship,resistance-x-wing,10.93,1,71,
LyonHart,85,664776,420637,244139,ship,gauntlet-starfighter,2.62,3,46,
LyonHart,85,664776,420637,244139,ship,executrix,38.19,4,85,
LyonHart,85,664776,420637,244139,ship,home-one,46,4,65,
LyonHart,85,664776,420637,244139,ship,endurance,29.3,4,85,
JoshBFZ,85,886344,495356,390988,character,admiral-ackbar,90.65,7,85,11
JoshBFZ,85,886344,495356,390988,character,ewok-elder,87.06,7,85,11
JoshBFZ,85,886344,495356,390988,character,jedi-consular,86.67,7,85,11
JoshBFZ,85,886344,495356,390988,character,biggs-darklighter,86.56,7,85,11
JoshBFZ,85,886344,495356,390988,character,scarif-rebel-pathfinder,83.71,7,85,10
JoshBFZ,85,886344,495356,390988,character,ewok-scout,75.18,7,83,10
JoshBFZ,85,886344,495356,390988,character,teebo,70.4,7,84,9
JoshBFZ,85,886344,495356,390988,character,mace-windu,66.17,6,84,10
JoshBFZ,85,886344,495356,390988,character,grand-master-yoda,49.33,6,83,10
JoshBFZ,85,886344,495356,390988,character,ahsoka-tano,63.62,6,84,10
JoshBFZ,85,886344,495356,390988,character,hera-syndulla,54.08,6,84,9
JoshBFZ,85,886344,495356,390988,character,grand-moff-tarkin,46.7,6,83,9
JoshBFZ,85,886344,495356,390988,character,bistan,60.67,6,84,9
JoshBFZ,85,886344,495356,390988,character,talia,59.58,6,83,9
JoshBFZ,85,886344,495356,390988,character,darth-vader,51.86,6,83,9
JoshBFZ,85,886344,495356,390988,character,luke-skywalker-farmboy,46.54,6,83,9
JoshBFZ,85,886344,495356,390988,character,clone-sergeant-phase-i,60.68,6,83,9
JoshBFZ,85,886344,495356,390988,character,garazeb-zeb-orrelios,50.59,6,84,8
JoshBFZ,85,886344,495356,390988,character,emperor-palpatine,55.27,6,83,8
JoshBFZ,85,886344,495356,390988,character,ezra-bridger,49.53,6,83,8
JoshBFZ,85,886344,495356,390988,character,kanan-jarrus,49.39,6,84,8
JoshBFZ,85,886344,495356,390988,character,sabine-wren,48.78,6,84,8
JoshBFZ,85,886344,495356,390988,character,chopper,54.68,6,83,8
JoshBFZ,85,886344,495356,390988,character,plo-koon,54.84,6,83,8
JoshBFZ,85,886344,495356,390988,character,k-2so,46.97,6,83,8
JoshBFZ,85,886344,495356,390988,character,chief-chirpa,46.54,6,83,8
JoshBFZ,85,886344,495356,390988,character,bodhi-rook,46.53,6,83,8
JoshBFZ,85,886344,495356,390988,character,geonosian-soldier,54.34,6,83,8
JoshBFZ,85,886344,495356,390988,character,clone-wars-chewbacca,45.4,6,83,8
JoshBFZ,85,886344,495356,390988,character,snowtrooper,,6,83,8
JoshBFZ,85,886344,495356,390988,character,ig-100-magnaguard,52.7,6,83,8
JoshBFZ,85,886344,495356,390988,character,jedi-knight-guardian,52.7,6,83,8
JoshBFZ,85,886344,495356,390988,character,tie-fighter-pilot,52.7,6,83,8
JoshBFZ,85,886344,495356,390988,character,resistance-pilot,52.93,6,83,8
JoshBFZ,85,886344,495356,390988,character,first-order-tie-pilot,46.19,6,83,8
JoshBFZ,85,886344,495356,390988,character,royal-guard,51.98,6,83,8
JoshBFZ,85,886344,495356,390988,character,ig-86-sentinel-droid,51.98,6,83,8
JoshBFZ,85,886344,495356,390988,character,r2-d2,34.69,5,80,8
JoshBFZ,85,886344,495356,390988,character,ig-88,44.22,5,80,8
JoshBFZ,85,886344,495356,390988,character,general-veers,37.88,5,80,8
JoshBFZ,85,886344,495356,390988,character,jawa-scavenger,42.39,5,80,8
JoshBFZ,85,886344,495356,390988,character,pao,36.66,5,80,8
JoshBFZ,85,886344,495356,390988,character,stormtrooper,37.99,5,80,8
JoshBFZ,85,886344,495356,390988,character,tusken-raider,42.2,5,80,8
JoshBFZ,85,886344,495356,390988,character,grand-admiral-thrawn,30.53,5,80,7
JoshBFZ,85,886344,495356,390988,character,jawa,27.32,5,60,7
JoshBFZ,85,886344,495356,390988,character,dathcha,25.87,5,55,7
JoshBFZ,85,886344,495356,390988,character,veteran-smuggler-chewbacca,20.24,3,50,7
JoshBFZ,85,886344,495356,390988,character,ahsoka-tano-fulcrum,16.18,4,50,6
JoshBFZ,85,886344,495356,390988,character,darth-nihilus,13.76,3,50,6
JoshBFZ,85,886344,495356,390988,character,director-krennic,14.97,3,50,6
JoshBFZ,85,886344,495356,390988,character,wicket,15.33,3,50,6
JoshBFZ,85,886344,495356,390988,character,logray,15.33,3,50,6
JoshBFZ,85,886344,495356,390988,character,gar-saxon,15.33,3,50,6
JoshBFZ,85,886344,495356,390988,character,veteran-smuggler-han-solo,15.33,3,50,6
JoshBFZ,85,886344,495356,390988,character,paploo,14.91,3,50,6
JoshBFZ,85,886344,495356,390988,character,death-trooper,14.2,2,50,6
JoshBFZ,85,886344,495356,390988,character,imperial-super-commando,16.13,2,50,6
JoshBFZ,85,886344,495356,390988,ship,bistans-u-wing,61.9,5,85,
JoshBFZ,85,886344,495356,390988,ship,biggs-darklighters-x-wing,73.66,5,85,
JoshBFZ,85,886344,495356,390988,ship,jedi-consulars-starfighter,73.45,5,85,
JoshBFZ,85,886344,495356,390988,ship,ghost,45.35,5,85,
JoshBFZ,85,886344,495356,390988,ship,phantom-ii,44.84,5,85,
JoshBFZ,85,886344,495356,390988,ship,ahsoka-tanos-jedi-starfighter,55.71,5,85,
JoshBFZ,85,886344,495356,390988,ship,tie-advanced-x1,46.03,5,85,
JoshBFZ,85,886344,495356,390988,ship,clone-sergeants-arc-170,53.25,5,85,
JoshBFZ,85,886344,495356,390988,ship,geonosian-soldiers-starfighter,48.12,5,85,
JoshBFZ,85,886344,495356,390988,ship,resistance-x-wing,47.07,5,85,
JoshBFZ,85,886344,495356,390988,ship,plo-koons-jedi-starfighter,44.78,4,85,
JoshBFZ,85,886344,495356,390988,ship,imperial-tie-fighter,41.62,4,76,
JoshBFZ,85,886344,495356,390988,ship,first-order-tie-fighter,36.97,4,75,
JoshBFZ,85,886344,495356,390988,ship,gauntlet-starfighter,14.03,5,65,
JoshBFZ,85,886344,495356,390988,ship,home-one,75.67,5,85,
JoshBFZ,85,886344,495356,390988,ship,endurance,57.57,5,85,
JoshBFZ,85,886344,495356,390988,ship,executrix,38.8,5,75,
Daddy Dunc,85,1072111,692906,379205,character,darth-vader,88.77,7,85,10
Daddy Dunc,85,1072111,692906,379205,character,emperor-palpatine,,7,85,10
Daddy Dunc,85,1072111,692906,379205,character,count-dooku,79.41,7,85,11
Daddy Dunc,85,1072111,692906,379205,character,darth-maul,73.24,7,85,10
Daddy Dunc,85,1072111,692906,379205,character,teebo,80.39,7,85,9
Daddy Dunc,85,1072111,692906,379205,character,lando-calrissian,81.98,7,80,10
Daddy Dunc,85,1072111,692906,379205,character,chirrut-imwe,74.54,7,85,8
Daddy Dunc,85,1072111,692906,379205,character,darth-nihilus,58.1,6,85,10
Daddy Dunc,85,1072111,692906,379205,character,wedge-antilles,74.76,7,85,8
Daddy Dunc,85,1072111,692906,379205,character,boba-fett,62.4,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,bistan,72.92,7,85,8
Daddy Dunc,85,1072111,692906,379205,character,ct-5555-fives,62.52,7,82,9
Daddy Dunc,85,1072111,692906,379205,character,luke-skywalker-farmboy,56.29,7,80,9
Daddy Dunc,85,1072111,692906,379205,character,biggs-darklighter,73.48,7,85,8
Daddy Dunc,85,1072111,692906,379205,character,royal-guard,73.08,7,85,8
Daddy Dunc,85,1072111,692906,379205,character,poe-dameron,70.5,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,tie-fighter-pilot,72.11,7,85,9
Daddy Dunc,85,1072111,692906,379205,character,stormtrooper-han,61.57,7,80,9
Daddy Dunc,85,1072111,692906,379205,character,ct-7567-rex,68.61,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,princess-leia,60.16,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,obi-wan-kenobi-old-ben,51.9,7,80,9
Daddy Dunc,85,1072111,692906,379205,character,hera-syndulla,59.22,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,mace-windu,66.5,7,77,8
Daddy Dunc,85,1072111,692906,379205,character,ezra-bridger,57.55,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,qui-gon-jinn,57.05,7,80,8
Daddy Dunc,85,1072111,692906,379205,character,barriss-offee,56.43,7,76,8
Daddy Dunc,85,1072111,692906,379205,character,finn,54.96,6,80,8
Daddy Dunc,85,1072111,692906,379205,character,kanan-jarrus,54.27,7,72,8
Daddy Dunc,85,1072111,692906,379205,character,darth-sidious,52.84,7,81,8
Daddy Dunc,85,1072111,692906,379205,character,jyn-erso,45.58,7,80,7
Daddy Dunc,85,1072111,692906,379205,character,luminara-unduli,50.58,7,70,8
Daddy Dunc,85,1072111,692906,379205,character,rey,50.57,6,80,8
Daddy Dunc,85,1072111,692906,379205,character,garazeb-zeb-orrelios,50.4,7,72,8
Daddy Dunc,85,1072111,692906,379205,character,admiral-ackbar,56.6,7,75,8
Daddy Dunc,85,1072111,692906,379205,character,sabine-wren,49.46,7,70,8
Daddy Dunc,85,1072111,692906,379205,character,k-2so,48.88,7,75,8
Daddy Dunc,85,1072111,692906,379205,character,grand-moff-tarkin,40.86,7,70,8
Daddy Dunc,85,1072111,692906,379205,character,ahsoka-tano,52.58,7,64,8
Daddy Dunc,85,1072111,692906,379205,character,r2-d2,38.71,6,85,7
Daddy Dunc,85,1072111,692906,379205,character,ahsoka-tano-fulcrum,42.5,6,80,7
Daddy Dunc,85,1072111,692906,379205,character,grand-master-yoda,34.96,7,60,7
Daddy Dunc,85,1072111,692906,379205,character,snowtrooper,45.6,7,53,7
Daddy Dunc,85,1072111,692906,379205,character,clone-wars-chewbacca,35.39,5,70,7
Daddy Dunc,85,1072111,692906,379205,character,resistance-pilot,42.07,5,70,8
Daddy Dunc,85,1072111,692906,379205,character,baze-malbus,38.43,3,85,7
Daddy Dunc,85,1072111,692906,379205,character,jedi-consular,40.61,6,61,8
Daddy Dunc,85,1072111,692906,379205,character,han-solo,34.43,5,75,7
Daddy Dunc,85,1072111,692906,379205,character,ewok-elder,39.72,5,70,8
Daddy Dunc,85,1072111,692906,379205,character,chief-chirpa,33.36,3,80,8
Daddy Dunc,85,1072111,692906,379205,character,hoth-rebel-scout,30.84,5,65,8
Daddy Dunc,85,1072111,692906,379205,character,kylo-ren,26.21,5,56,7
Daddy Dunc,85,1072111,692906,379205,character,geonosian-soldier,30.36,4,70,8
Daddy Dunc,85,1072111,692906,379205,character,gar-saxon,24.83,4,62,7
Daddy Dunc,85,1072111,692906,379205,character,hk-47,27.8,6,50,6
Daddy Dunc,85,1072111,692906,379205,character,chopper,26.87,5,63,7
Daddy Dunc,85,1072111,692906,379205,character,talia,26.33,4,62,7
Daddy Dunc,85,1072111,692906,379205,character,grand-admiral-thrawn,19.88,6,50,5
Daddy Dunc,85,1072111,692906,379205,character,jawa-scavenger,25.39,5,60,7
Daddy Dunc,85,1072111,692906,379205,character,ima-gun-di,24.7,5,55,7
Daddy Dunc,85,1072111,692906,379205,character,geonosian-spy,25.44,4,61,7
Daddy Dunc,85,1072111,692906,379205,character,asajj-ventress,18.18,4,51,7
Daddy Dunc,85,1072111,692906,379205,character,cad-bane,23.01,5,53,6
Daddy Dunc,85,1072111,692906,379205,character,sith-trooper,23.04,4,60,7
Daddy Dunc,85,1072111,692906,379205,character,hoth-rebel-soldier,22.83,5,50,6
Daddy Dunc,85,1072111,692906,379205,character,ig-86-sentinel-droid,22.77,5,53,6
Daddy Dunc,85,1072111,692906,379205,character,imperial-super-commando,21.96,4,60,6
Daddy Dunc,85,1072111,692906,379205,character,first-order-tie-pilot,19.33,3,59,7
Daddy Dunc,85,1072111,692906,379205,character,captain-phasma,18.21,5,50,4
Daddy Dunc,85,1072111,692906,379205,character,captain-han-solo,20.42,4,60,6
Daddy Dunc,85,1072111,692906,379205,character,resistance-trooper,20.15,3,60,6
Daddy Dunc,85,1072111,692906,379205,character,old-daka,19.17,4,48,6
Daddy Dunc,85,1072111,692906,379205,character,urorrurrr,18.44,4,45,6
Daddy Dunc,85,1072111,692906,379205,character,general-grievous,16.96,4,50,5
Daddy Dunc,85,1072111,692906,379205,character,sith-assassin,17.21,3,60,6
Daddy Dunc,85,1072111,692906,379205,character,jawa-engineer,16.62,4,50,5
Daddy Dunc,85,1072111,692906,379205,character,cassian-andor,14.26,4,50,5
Daddy Dunc,85,1072111,692906,379205,character,clone-sergeant-phase-i,14.82,4,36,5
Daddy Dunc,85,1072111,692906,379205,character,ewok-scout,14.21,4,37,5
Daddy Dunc,85,1072111,692906,379205,character,plo-koon,13.24,4,47,4
Daddy Dunc,85,1072111,692906,379205,character,gamorrean-guard,12.66,4,37,4
Daddy Dunc,85,1072111,692906,379205,character,ct-21-0408-echo,12.22,4,42,4
Daddy Dunc,85,1072111,692906,379205,character,veteran-smuggler-chewbacca,11.25,3,60,3
Daddy Dunc,85,1072111,692906,379205,character,veteran-smuggler-han-solo,9.8,3,60,3
Daddy Dunc,85,1072111,692906,379205,character,first-order-stormtrooper,8.38,2,44,4
Daddy Dunc,85,1072111,692906,379205,character,magmatrooper,9.17,3,25,4
Daddy Dunc,85,1072111,692906,379205,character,stormtrooper,8.05,5,1,1
Daddy Dunc,85,1072111,692906,379205,character,jedi-knight-guardian,9.05,4,20,3
Daddy Dunc,85,1072111,692906,379205,character,first-order-officer,8.18,3,40,2
Daddy Dunc,85,1072111,692906,379205,character,jawa,7.71,2,50,2
Daddy Dunc,85,1072111,692906,379205,character,greedo,7.45,3,37,3
Daddy Dunc,85,1072111,692906,379205,character,coruscant-underworld-police,7.64,1,34,4
Daddy Dunc,85,1072111,692906,379205,character,bodhi-rook,6.31,4,10,2
Daddy Dunc,85,1072111,692906,379205,character,ig-100-magnaguard,6.8,2,40,3
Daddy Dunc,85,1072111,692906,379205,character,tusken-shaman,6.04,4,1,1
Daddy Dunc,85,1072111,692906,379205,character,nute-gunray,5.84,4,1,1
Daddy Dunc,85,1072111,692906,379205,character,lobot,5.79,4,1,1
Daddy Dunc,85,1072111,692906,379205,character,cc-2224-cody,3.45,3,1,1
Daddy Dunc,85,1072111,692906,379205,character,tusken-raider,4.05,3,1,1
Daddy Dunc,85,1072111,692906,379205,character,general-veers,3.45,3,1,1
Daddy Dunc,85,1072111,692906,379205,character,logray,3.45,3,1,1
Daddy Dunc,85,1072111,692906,379205,character,paploo,3.45,3,1,1
Daddy Dunc,85,1072111,692906,379205,character,wicket,3.39,3,1,1
Daddy Dunc,85,1072111,692906,379205,character,mob-enforcer,2.78,2,1,1
Daddy Dunc,85,1072111,692906,379205,character,scarif-rebel-pathfinder,2.73,2,1,1
Daddy Dunc,85,1072111,692906,379205,character,pao,2.32,2,1,1
Daddy Dunc,85,1072111,692906,379205,character,tie-advanced-x1,75.78,5,85,
Daddy Dunc,85,1072111,692906,379205,character,scimitar,63.74,5,85,
Daddy Dunc,85,1072111,692906,379205,ship,biggs-darklighters-x-wing,68.3,6,85,
Daddy Dunc,85,1072111,692906,379205,ship,slave-i,54.74,5,85,
Daddy Dunc,85,1072111,692906,379205,ship,umbaran-starfighter,55.17,5,85,
Daddy Dunc,85,1072111,692906,379205,ship,ghost,42.36,4,77,
Daddy Dunc,85,1072111,692906,379205,ship,imperial-tie-fighter,57.61,5,64,
Daddy Dunc,85,1072111,692906,379205,ship,ahsoka-tanos-jedi-starfighter,50.89,6,85,
Daddy Dunc,85,1072111,692906,379205,ship,phantom-ii,35.58,4,77,
Daddy Dunc,85,1072111,692906,379205,ship,jedi-consulars-starfighter,38.61,5,85,
Daddy Dunc,85,1072111,692906,379205,ship,resistance-x-wing,29.86,1,73,
Daddy Dunc,85,1072111,692906,379205,ship,geonosian-soldiers-starfighter,26.8,5,71,
Daddy Dunc,85,1072111,692906,379205,ship,gauntlet-starfighter,19.67,3,76,
Daddy Dunc,85,1072111,692906,379205,ship,geonosian-spys-starfighter,24.75,5,80,
Daddy Dunc,85,1072111,692906,379205,ship,first-order-tie-fighter,16.42,5,58,
Daddy Dunc,85,1072111,692906,379205,ship,clone-sergeants-arc-170,11.66,2,64,
Daddy Dunc,85,1072111,692906,379205,ship,plo-koons-jedi-starfighter,8.55,2,1,
Daddy Dunc,85,1072111,692906,379205,ship,endurance,57.53,5,85,
Daddy Dunc,85,1072111,692906,379205,ship,executrix,34.83,5,78,
Daddy Dunc,85,1072111,692906,379205,ship,home-one,44.43,5,60,
Falstaff,85,1231456,814604,416852,character,commander-luke-skywalker,77.96,7,85,12
Falstaff,85,1231456,814604,416852,character,r2-d2,72.79,7,85,11
Falstaff,85,1231456,814604,416852,character,jyn-erso,70.77,7,85,11
Falstaff,85,1231456,814604,416852,character,finn,80.16,7,82,9
Falstaff,85,1231456,814604,416852,character,princess-leia,78.74,7,85,11
Falstaff,85,1231456,814604,416852,character,wedge-antilles,87.74,7,85,11
Falstaff,85,1231456,814604,416852,character,grand-master-yoda,67.02,7,85,10
Falstaff,85,1231456,814604,416852,character,biggs-darklighter,89.27,7,85,11
Falstaff,85,1231456,814604,416852,character,admiral-ackbar,85.15,7,85,10
Falstaff,85,1231456,814604,416852,character,luminara-unduli,72.71,7,83,10
Falstaff,85,1231456,814604,416852,character,ima-gun-di,82.31,7,85,10
Falstaff,85,1231456,814604,416852,character,lando-calrissian,81.94,7,83,10
Falstaff,85,1231456,814604,416852,character,darth-maul,71.16,7,85,9
Falstaff,85,1231456,814604,416852,character,emperor-palpatine,78.32,7,85,9
Falstaff,85,1231456,814604,416852,character,qui-gon-jinn,70.24,7,85,10
Falstaff,85,1231456,814604,416852,character,rey,70.17,7,85,10
Falstaff,85,1231456,814604,416852,character,ct-21-0408-echo,79.73,7,85,9
Falstaff,85,1231456,814604,416852,character,aayla-secura,79.49,7,85,10
Falstaff,85,1231456,814604,416852,character,jedi-knight-anakin,77.87,7,83,9
Falstaff,85,1231456,814604,416852,character,ahsoka-tano,77.53,7,82,10
Falstaff,85,1231456,814604,416852,character,darth-vader,68.06,7,85,9
Falstaff,85,1231456,814604,416852,character,teebo,74.66,7,81,8
Falstaff,85,1231456,814604,416852,character,cc-2224-cody,65.75,7,85,8
Falstaff,85,1231456,814604,416852,character,kylo-ren,65.5,7,82,9
Falstaff,85,1231456,814604,416852,character,captain-phasma,65.38,7,80,9
Falstaff,85,1231456,814604,416852,character,ct-5555-fives,64.99,7,85,9
Falstaff,85,1231456,814604,416852,character,count-dooku,64.42,7,82,9
Falstaff,85,1231456,814604,416852,character,luke-skywalker-farmboy,57.9,7,85,9
Falstaff,85,1231456,814604,416852,character,mace-windu,72.77,7,82,10
Falstaff,85,1231456,814604,416852,character,ct-7567-rex,71.69,7,85,8
Falstaff,85,1231456,814604,416852,character,stormtrooper-han,62.48,7,85,8
Falstaff,85,1231456,814604,416852,character,grand-moff-tarkin,52.95,7,78,8
Falstaff,85,1231456,814604,416852,character,royal-guard,69.46,7,85,8
Falstaff,85,1231456,814604,416852,character,barriss-offee,58.95,7,81,8
Falstaff,85,1231456,814604,416852,character,darth-nihilus,50.57,6,84,8
